I_fire_weak,I_water_weak,I_thunder_weak,I_ice_weak,I_dragon_weak,I_type,I_fire_element,I_water_element,I_thunder_element,I_ice_element,I_dragon_element,I_golden_largest_min,I_golden_largest_max,I_silver_min,I_silver_max,I_golden_smallest_min,I_golden_smallest_max,I_default,I_threat_level,O_fire_weak,O_water_weak,O_thunder_weak,O_ice_weak,O_dragon_weak,O_type,O_fire_element,O_water_element,O_thunder_element,O_ice_element,O_dragon_element,O_golden_largest_min,O_golden_largest_max,O_silver_min,O_silver_max,O_golden_smallest_min,O_golden_smallest_max,O_default,O_threat_level,Outcome
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.09,0.36,0.82,0.18,0.0,Fanged Wyvern,False,False,False,False,True,1887.0,2047.6,1757.1,1876.3,1327.7,1397.2,1521.5,8,Tie
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.72,0.11,0.29,0.13,Brute Wyvern,True,False,False,False,False,3174.4,3359.0,2882.4,3078.0,2178.1,2234.8,2433.6,7,Random
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.27,0.03,0.1,0.04,0.05,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Random
0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.25,0.04,0.1,0.05,0.06,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Random
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Win
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,Lose
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Lose
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,Tie
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.45,0.03,0.85,0.1,0.24,Flying Wyvern,False,False,False,False,False,2355.1,2450.8,2103.0,2245.7,1589.2,1602.2,1744.7,6,Tie
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.01,0.04,0.11,0.36,0.0,Fanged Wyvern,False,False,False,False,False,1735.9,1333.4,1144.3,1221.9,864.7,541.6,589.8,6,Tie
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.18,0.41,0.18,0.18,0.02,Fanged Wyvern,False,False,False,False,True,1722.0,1849.9,1587.5,1695.2,1199.6,1249.9,1361.1,6,Tie
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,Tie
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,Tie
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,Tie
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.09,0.36,0.82,0.18,0.0,Fanged Wyvern,False,False,False,False,True,1887.0,2047.6,1757.1,1876.3,1327.7,1397.2,1521.5,8,Tie
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.0,0.72,0.11,0.29,0.13,Brute Wyvern,True,False,False,False,False,3174.4,3359.0,2882.4,3078.0,2178.1,2234.8,2433.6,7,Random
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.27,0.03,0.1,0.04,0.05,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Random
0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,0.25,0.04,0.1,0.05,0.06,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Random
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.0,0.32,0.06,0.45,0.0,Flying Wyvern,False,False,False,False,False,2930.3,2954.8,2535.6,2707.6,1916.0,1865.7,2031.7,7,Lose
0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Lose
0.0,0.02,0.09,0.02,0.36,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,Lose
0.0,0.02,0.09,0.02,0.36,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.0,0.32,0.06,0.45,0.0,Flying Wyvern,False,False,False,False,False,2930.3,2954.8,2535.6,2707.6,1916.0,1865.7,2031.7,7,Lose
0.0,0.02,0.09,0.02,0.36,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Lose
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.14,0.02,1.0,0.0,1.0,Elder Dragon,False,False,False,True,True,2391.4,2218.3,1903.6,2032.7,1438.4,1261.6,1373.8,8,Tie
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.11,0.08,0.5,0.06,0.19,Elder Dragon,False,False,False,False,False,2310.1,2444.4,2097.6,2239.9,1585.1,1626.3,1771.0,9,Tie
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.11,0.08,0.39,0.06,0.53,Elder Dragon,False,False,False,False,False,2310.2,2471.8,2121.1,2265.0,1602.8,1663.3,1811.3,9,Tie
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Tie
0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.0,0.72,0.11,0.29,0.13,Brute Wyvern,True,False,False,False,False,3174.4,3359.0,2882.4,3078.0,2178.1,2234.8,2433.6,7,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.27,0.03,0.1,0.04,0.05,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.25,0.04,0.1,0.05,0.06,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.01,0.04,0.11,0.36,0.0,Fanged Wyvern,False,False,False,False,False,1735.9,1333.4,1144.3,1221.9,864.7,541.6,589.8,6,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.18,0.41,0.18,0.18,0.02,Fanged Wyvern,False,False,False,False,True,1722.0,1849.9,1587.5,1695.2,1199.6,1249.9,1361.1,6,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Tie
0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.0,0.72,0.11,0.29,0.13,Brute Wyvern,True,False,False,False,False,3174.4,3359.0,2882.4,3078.0,2178.1,2234.8,2433.6,7,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.27,0.03,0.1,0.04,0.05,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.25,0.04,0.1,0.05,0.06,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.01,0.04,0.11,0.36,0.0,Fanged Wyvern,False,False,False,False,False,1735.9,1333.4,1144.3,1221.9,864.7,541.6,589.8,6,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.18,0.41,0.18,0.18,0.02,Fanged Wyvern,False,False,False,False,True,1722.0,1849.9,1587.5,1695.2,1199.6,1249.9,1361.1,6,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Tie
0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Tie
0.08,0.32,0.0,0.08,0.02,Fanged Wyvern,False,False,True,False,False,1573.6,1701.8,1460.4,1559.5,1103.5,1157.5,1260.5,5,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Lose
0.08,0.32,0.0,0.08,0.02,Fanged Wyvern,False,False,True,False,False,1573.6,1701.8,1460.4,1559.5,1103.5,1157.5,1260.5,5,0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Lose
0.08,0.32,0.0,0.08,0.02,Fanged Wyvern,False,False,True,False,False,1573.6,1701.8,1460.4,1559.5,1103.5,1157.5,1260.5,5,0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Lose
0.01,0.0,0.17,0.08,0.01,Fanged Wyvern,False,False,False,False,False,1040.4,1560.6,1040.4,1040.4,1170.5,1040.4,1430.6,6,0.0,0.43,0.08,0.19,0.02,Brute Wyvern,True,False,False,False,False,2008.7,2151.2,1846.0,1971.2,1394.9,1448.9,1577.8,5,Lose
0.01,0.0,0.17,0.08,0.01,Fanged Wyvern,False,False,False,False,False,1040.4,1560.6,1040.4,1040.4,1170.5,1040.4,1430.6,6,0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Lose
0.01,0.0,0.17,0.08,0.01,Fanged Wyvern,False,False,False,False,False,1040.4,1560.6,1040.4,1040.4,1170.5,1040.4,1430.6,6,0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Lose
0.12,0.12,0.21,0.21,0.12,Bird Wyvern,False,False,False,False,False,1117.5,1182.5,1014.8,1083.6,766.8,786.8,856.8,4,0.01,0.04,0.11,0.36,0.0,Fanged Wyvern,False,False,False,False,False,1735.9,1333.4,1144.3,1221.9,864.7,541.6,589.8,6,Lose
0.12,0.12,0.21,0.21,0.12,Bird Wyvern,False,False,False,False,False,1117.5,1182.5,1014.8,1083.6,766.8,786.8,856.8,4,0.18,0.41,0.18,0.18,0.02,Fanged Wyvern,False,False,False,False,True,1722.0,1849.9,1587.5,1695.2,1199.6,1249.9,1361.1,6,Lose
0.0,0.86,0.01,0.43,0.85,Brute Wyvern,True,False,False,False,False,3344.5,2100.6,1802.5,1924.8,1362.1,410.1,446.6,6,0.01,0.04,0.11,0.36,0.0,Fanged Wyvern,False,False,False,False,False,1735.9,1333.4,1144.3,1221.9,864.7,541.6,589.8,6,Lose
0.0,0.86,0.01,0.43,0.85,Brute Wyvern,True,False,False,False,False,3344.5,2100.6,1802.5,1924.8,1362.1,410.1,446.6,6,0.18,0.41,0.18,0.18,0.02,Fanged Wyvern,False,False,False,False,True,1722.0,1849.9,1587.5,1695.2,1199.6,1249.9,1361.1,6,Lose
0.4,0.02,0.08,0.17,0.12,Elder Dragon,False,False,False,False,False,2598.3,2760.3,2368.7,2529.4,1789.9,1844.0,2008.0,7,0.01,0.04,0.11,0.36,0.0,Fanged Wyvern,False,False,False,False,False,1735.9,1333.4,1144.3,1221.9,864.7,541.6,589.8,6,Win
0.34,0.04,0.09,0.18,0.31,Elder Dragon,False,False,False,False,False,1718.2,2577.3,1718.2,1718.2,1885.9,1718.2,2409.7,9,0.01,0.04,0.11,0.36,0.0,Fanged Wyvern,False,False,False,False,False,1735.9,1333.4,1144.3,1221.9,864.7,541.6,589.8,6,Win
0.34,0.04,0.09,0.18,0.31,Elder Dragon,False,False,False,False,False,1718.2,2577.3,1718.2,1718.2,1885.9,1718.2,2409.7,9,0.18,0.41,0.18,0.18,0.02,Fanged Wyvern,False,False,False,False,True,1722.0,1849.9,1587.5,1695.2,1199.6,1249.9,1361.1,6,Win
0.34,0.04,0.09,0.18,0.31,Elder Dragon,False,False,False,False,False,1718.2,2577.3,1718.2,1718.2,1885.9,1718.2,2409.7,9,0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,Tie
0.34,0.04,0.09,0.18,0.31,Elder Dragon,False,False,False,False,False,1718.2,2577.3,1718.2,1718.2,1885.9,1718.2,2409.7,9,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Tie
0.34,0.04,0.09,0.18,0.31,Elder Dragon,False,False,False,False,False,1718.2,2577.3,1718.2,1718.2,1885.9,1718.2,2409.7,9,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.14,0.02,1.0,0.0,1.0,Elder Dragon,False,False,False,True,True,2391.4,2218.3,1903.6,2032.7,1438.4,1261.6,1373.8,8,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.0,0.01,0.01,0.46,0.25,Elder Dragon,True,False,False,False,False,2575.2,2452.1,2104.2,2247.0,1590.1,1444.2,1572.7,9,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.11,0.08,0.39,0.06,0.53,Elder Dragon,False,False,False,False,False,2310.2,2471.8,2121.1,2265.0,1602.8,1663.3,1811.3,9,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Tie
0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8,Tie
0.01,0.34,0.01,0.18,0.08,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,6,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Win
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.01,0.34,0.01,0.18,0.08,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,6,Lose
0.01,0.34,0.01,0.18,0.08,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,6,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,Tie
0.01,0.34,0.01,0.18,0.08,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,6,0.09,0.36,0.82,0.18,0.0,Fanged Wyvern,False,False,False,False,True,1887.0,2047.6,1757.1,1876.3,1327.7,1397.2,1521.5,8,Tie
0.0,0.27,0.0,0.02,0.07,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,7,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Win
0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,0.0,0.27,0.0,0.02,0.07,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,7,Lose
0.0,0.27,0.0,0.02,0.07,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,7,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,Tie
0.0,0.27,0.0,0.02,0.07,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,7,0.09,0.36,0.82,0.18,0.0,Fanged Wyvern,False,False,False,False,True,1887.0,2047.6,1757.1,1876.3,1327.7,1397.2,1521.5,8,Tie
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,Tie
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.0,0.72,0.11,0.29,0.13,Brute Wyvern,True,False,False,False,False,3174.4,3359.0,2882.4,3078.0,2178.1,2234.8,2433.6,7,Tie
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.27,0.03,0.1,0.04,0.05,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Tie
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.25,0.04,0.1,0.05,0.06,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Tie
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Tie
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Tie
0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,0.01,0.34,0.01,0.18,0.08,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,6,Tie
